Ocorrência;Código;Local da Ocorrência;Altura Numérica;Sentido;Pista;Faixa Ocupação;Total de Faixas;Data/Hora (Chegada);Data/Hora (Chegada Man.);Data/Hora (Rem/Sol);Data/Hora (Rem/Sol Ma)
C21992279;205;AV AGUIA DE HAIA;2075;CENTRO/BAIRRO;Não Informado;2;2;01/12/2013 01:00:14;01/12/2013 00:54:00;01/12/2013 01:00:16;01/12/2013 00:59:00
C22034058;205;AV AGUIA DE HAIA;286;CENTRO/BAIRRO;Única;;0;05/12/2013 23:59:57;05/12/2013 20:51:00;;
C22043951;205;AV AGUIA DE HAIA;2970;CENTRO/BAIRRO;Única;2 EXD;2;06/12/2013 18:27:00;06/12/2013 18:05:00;06/12/2013 18:30:11;06/12/2013 18:25:00
C21994334;205;AV AGUIA DE HAIA/AV DOS AGAPANTOS;;CENTRO/BAIRRO;Não Informado;2 3;3;01/12/2013 14:49:59;01/12/2013 14:15:00;01/12/2013 14:50:01;01/12/2013 14:20:00
C22006371;205;AV AGUIA DE HAIA/R DEZERAT;;BAIRRO/CENTRO;Corredor de ônibus;2;2;;03/12/2013 06:50:00;03/12/2013 07:15:39;03/12/2013 07:15:00
C22076461;205;AV AGUIA DE HAIA/R TERRA BRASILEIRA;;BAIRRO/CENTRO;Não Informado;1;2;11/12/2013 08:52:00;11/12/2013 08:40:00;11/12/2013 08:52:06;11/12/2013 08:50:00
C21994547;205;AV ALCANTARA MACHADO;3137;NAO INFORMADO;Não Informado;2;2;01/12/2013 16:10:33;01/12/2013 14:48:00;01/12/2013 16:10:35;01/12/2013 14:55:00
C21999697;205;AV ALCANTARA MACHADO;2412;CENTRO/BAIRRO;Corredor de ônibus;6;6;02/12/2013 11:58:25;02/12/2013 11:56:00;02/12/2013 12:09:42;02/12/2013 12:01:00
C22008794;205;AV ALCANTARA MACHADO;4272;NAO INFORMADO;Não Informado;4;4;;03/12/2013 10:39:00;;
C22021650;205;AV ALCANTARA MACHADO;470;CENTRO/BAIRRO;Única;1;6;04/12/2013 15:21:13;04/12/2013 15:14:00;04/12/2013 15:21:17;04/12/2013 15:16:00
C22023330;205;AV ALCANTARA MACHADO;450;CENTRO/BAIRRO;Não Informado;2;6;;04/12/2013 17:42:00;;
C22023584;205;AV ALCANTARA MACHADO;1400;CENTRO/BAIRRO;Não Informado;1;5;04/12/2013 18:16:00;04/12/2013 18:01:00;;
C22028767;205;AV ALCANTARA MACHADO;1605;BAIRRO/CENTRO;Expressa;2;0;05/12/2013 11:49:56;;;
C22031341;205;AV ALCANTARA MACHADO;587;BAIRRO/CENTRO;Não Informado;2;3;05/12/2013 14:56:33;05/12/2013 14:42:00;05/12/2013 15:02:05;05/12/2013 14:46:00
C22035612;205;AV ALCANTARA MACHADO;2891;BAIRRO/CENTRO;Esquerda;4;4;06/12/2013 03:56:11;06/12/2013 03:41:00;;
C22040344;205;AV ALCANTARA MACHADO;;BAIRRO/CENTRO;Local;;;;;;
C22047550;205;AV ALCANTARA MACHADO;1277;BAIRRO/CENTRO;Única;;0;07/12/2013 12:06:18;07/12/2013 12:18:00;;
C22047557;205;AV ALCANTARA MACHADO;201;BAIRRO/CENTRO;Única;;;;;;
C22048077;205;AV ALCANTARA MACHADO;2383;BAIRRO/CENTRO;Única;;0;07/12/2013 13:43:50;07/12/2013 13:36:00;;
C22055719;205;AV ALCANTARA MACHADO;4188;BAIRRO/CENTRO;Não Informado;2;4;09/12/2013 07:54:07;09/12/2013 07:48:00;09/12/2013 07:54:11;09/12/2013 07:50:00
C22056077;205;AV ALCANTARA MACHADO;1827;BAIRRO/CENTRO;Expressa;2;3;09/12/2013 08:27:57;09/12/2013 08:23:00;09/12/2013 08:27:59;09/12/2013 08:26:00
C22061379;205;AV ALCANTARA MACHADO;2115;BAIRRO/CENTRO;Única;4;4;;09/12/2013 18:34:00;;
C22062268;205;AV ALCANTARA MACHADO;4456;BAIRRO/CENTRO;Esquerda;2;4;;09/12/2013 18:21:00;;
C22064888;205;AV ALCANTARA MACHADO;;BAIRRO/CENTRO;Única;1;0;10/12/2013 06:59:00;10/12/2013 06:53:00;10/12/2013 06:59:03;10/12/2013 06:58:00
C22066058;205;AV ALCANTARA MACHADO;2800;BAIRRO/CENTRO;Expressa;4;4;;;;
C22070469;205;AV ALCANTARA MACHADO;4456;BAIRRO/CENTRO;Não Informado;4;4;;10/12/2013 15:50:00;;
C22080993;205;AV ALCANTARA MACHADO;658;CENTRO/BAIRRO;Local;2;2;11/12/2013 17:33:25;;;
C22098875;205;AV ALCANTARA MACHADO;4456;BAIRRO/CENTRO;Não Informado;4;5;13/12/2013 14:23:56;13/12/2013 14:16:00;13/12/2013 14:23:59;13/12/2013 14:20:00
C22106004;205;AV ALCANTARA MACHADO;2940;CENTRO/BAIRRO;Não Informado;4;4;14/12/2013 16:25:08;14/12/2013 15:22:00;;
C22010064;205;AV ALCANTARA MACHADO/AV ALVARO RAMOS;;BAIRRO/CENTRO;Única;1;4;;03/12/2013 13:00:05;;
C22010801;205;AV ALCANTARA MACHADO/AV ALVARO RAMOS;;BAIRRO/CENTRO;Única;1;4;03/12/2013 14:24:29;03/12/2013 12:50:00;03/12/2013 14:24:31;03/12/2013 12:53:00
C22027803;205;AV ALCANTARA MACHADO/AV ALVARO RAMOS;;BAIRRO/CENTRO;Não Informado;3;4;05/12/2013 08:39:52;05/12/2013 08:30:00;05/12/2013 08:39:54;05/12/2013 08:34:00
C22032885;205;AV ALCANTARA MACHADO/AV ALVARO RAMOS;;BAIRRO/CENTRO;Não Informado;2;4;05/12/2013 17:26:27;05/12/2013 17:23:00;05/12/2013 17:26:29;05/12/2013 17:25:00
C22060617;205;AV ALCANTARA MACHADO/AV ALVARO RAMOS;;BAIRRO/CENTRO;Não Informado;4;0;;09/12/2013 16:23:00;;
C22056403;205;AV ALCANTARA MACHADO/AV SALIM FARAH MALUF;;BAIRRO/CENTRO;Local;2;2;09/12/2013 08:55:42;09/12/2013 08:41:00;09/12/2013 08:55:44;09/12/2013 08:47:00
C22056966;205;AV ALCANTARA MACHADO/AV SALIM FARAH MALUF;;BAIRRO/CENTRO;Local;1;4;09/12/2013 09:53:31;09/12/2013 09:43:00;09/12/2013 09:53:34;09/12/2013 09:48:00
C22057409;205;AV ALCANTARA MACHADO/AV SALIM FARAH MALUF;;BAIRRO/CENTRO;Local;1;2;09/12/2013 10:38:35;09/12/2013 10:19:00;09/12/2013 10:38:39;09/12/2013 10:26:00
C22057411;205;AV ALCANTARA MACHADO/AV SALIM FARAH MALUF;;BAIRRO/CENTRO;Não Informado;2;2;09/12/2013 10:38:47;09/12/2013 10:13:00;09/12/2013 10:38:51;09/12/2013 10:21:00
C22040410;205;AV ALCANTARA MACHADO/R ALM BRASIL;;BAIRRO/CENTRO;Expressa;1;3;;06/12/2013 12:03:00;;
C22043463;205;AV ALCANTARA MACHADO/R ALM BRASIL;;CENTRO/BAIRRO;Não Informado;3;5;06/12/2013 17:20:06;06/12/2013 17:16:00;06/12/2013 17:20:09;06/12/2013 17:18:00
C22000971;205;AV ALCANTARA MACHADO/R DR FOMM;;CENTRO/BAIRRO;Única;1;5;;;;02/12/2013 16:01:59
C22041128;205;AV ALCANTARA MACHADO/R DR FOMM;;BAIRRO/CENTRO;Expressa;4;4;06/12/2013 15:48:56;06/12/2013 13:45:00;;
C22041358;205;AV ALCANTARA MACHADO/R DR FOMM;;BAIRRO/CENTRO;Não Informado;4;4;06/12/2013 13:44:56;06/12/2013 13:48:00;06/12/2013 14:04:16;06/12/2013 13:57:00
C22064773;205;AV ALCANTARA MACHADO/R DR FOMM;;BAIRRO/CENTRO;Expressa;4;4;10/12/2013 06:18:08;10/12/2013 06:10:00;10/12/2013 06:20:58;10/12/2013 06:14:00
C22109651;205;AV ALCANTARA MACHADO/R DR FOMM;;CENTRO/BAIRRO;Não Informado;1;4;15/12/2013 17:29:46;15/12/2013 17:23:00;15/12/2013 17:29:48;15/12/2013 17:25:00
C22034601;205;AV ALCANTARA MACHADO/R HIPODROMO;;CENTRO/BAIRRO;Não Informado;2;5;05/12/2013 21:08:09;05/12/2013 18:06:00;05/12/2013 21:08:11;05/12/2013 18:09:00
C22061652;205;AV ALCANTARA MACHADO/R HIPODROMO;;BAIRRO/CENTRO;Não Informado;3;3;09/12/2013 17:43:28;09/12/2013 17:24:00;09/12/2013 17:43:31;09/12/2013 17:28:00
C22095142;205;AV ALCANTARA MACHADO/R HIPODROMO;;CENTRO/BAIRRO;Não Informado;3;5;13/12/2013 07:48:55;13/12/2013 07:49:00;13/12/2013 08:03:35;13/12/2013 07:53:00
C22013158;205;AV ALCANTARA MACHADO/R JOAO TOBIAS;;NAO INFORMADO;Não Informado;2;2;03/12/2013 18:10:53;03/12/2013 18:06:00;03/12/2013 18:10:56;03/12/2013 18:08:00
C22067019;205;AV ALCANTARA MACHADO/R JOAO TOBIAS;;BAIRRO/CENTRO;Expressa;1;2;10/12/2013 09:53:34;10/12/2013 09:33:00;10/12/2013 09:53:37;10/12/2013 09:39:00
C22081697;205;AV ALCANTARA MACHADO/R JOAO TOBIAS;;CENTRO/BAIRRO;Única;4;4;11/12/2013 18:36:00;11/12/2013 18:21:00;11/12/2013 18:36:01;11/12/2013 18:24:00
C22066913;205;AV ALCANTARA MACHADO/R PIRES DO RIO;;BAIRRO/CENTRO;Expressa;1;4;10/12/2013 09:43:53;10/12/2013 08:55:00;10/12/2013 09:43:57;10/12/2013 09:21:00
C22000959;205;AV ALCANTARA MACHADO/R SILVA JARDIM;;CENTRO/BAIRRO;Única;;;;;;
C22099840;205;AV ALCANTARA MACHADO/R WANDENKOLK;;CENTRO/BAIRRO;Não Informado;2;6;13/12/2013 16:11:21;13/12/2013 16:07:00;13/12/2013 16:13:50;13/12/2013 16:10:00
C22073278;205;AV ALCANTARA MACHADO/VD ALCANTARA MACHADO;;CENTRO/BAIRRO;Única;;;;;;
C22033693;205;AV ALCANTARA MACHADO/VD BRESSER;;BAIRRO/CENTRO;Expressa;4;4;;;;
C22062922;205;AV ALM DELAMARE;1537;NAO INFORMADO;Única;;0;;09/12/2013 21:44:00;;
C22090144;205;AV ALVARO RAMOS/R TOBIAS BARRETO;;BAIRRO/CENTRO;Não Informado;2;2;;12/12/2013 13:20:00;;
C22041058;205;AV AMADOR BUENO DA VEIGA/R MANDU;;BAIRRO/CENTRO;Única;2;2;;;;
C22041336;205;AV ANGELICA;2016;CENTRO/BAIRRO;Não Informado;2;2;06/12/2013 13:42:08;06/12/2013 13:36:00;06/12/2013 13:42:12;06/12/2013 13:40:00
C22085292;205;AV ANGELICA/R JAGUARIBE;;BAIRRO/CENTRO;Única;2;2;;;;12/12/2013 08:10:37
C22032235;205;AV ANTONIO ESTEVAO DE CARVALHO;719;BAIRRO/CENTRO;Corredor de ônibus;EXD;0;05/12/2013 17:15:41;05/12/2013 17:09:00;;
C22062052;205;AV ANTONIO ESTEVAO DE CARVALHO;400;CENTRO/BAIRRO;Única;1;3;09/12/2013 18:31:07;09/12/2013 18:20:00;09/12/2013 18:31:09;09/12/2013 18:28:00
C22083157;205;AV ANTONIO ESTEVAO DE CARVALHO;370;CENTRO/BAIRRO;Corredor de ônibus;;0;;11/12/2013 23:53:00;;
C22011705;205;AV ANTONIO ESTEVAO DE CARVALHO/PC DIVINOLANDIA;;CENTRO/BAIRRO;Única;2;2;03/12/2013 16:34:15;03/12/2013 16:24:00;03/12/2013 16:42:13;03/12/2013 16:39:00
C22041270;205;AV ANTONIO ESTEVAO DE CARVALHO/PC DIVINOLANDIA;;BAIRRO/CENTRO;Não Informado;1;2;06/12/2013 13:33:25;06/12/2013 13:38:00;06/12/2013 13:53:49;06/12/2013 13:43:00
C22108227;205;AV ANTONIO ESTEVAO DE CARVALHO/PC LIONS CLUBE DE VILA MATILDE;;NAO INFORMADO;Não Informado;1;3;15/12/2013 09:40:38;15/12/2013 09:24:00;15/12/2013 09:40:40;15/12/2013 09:28:00
C22049351;205;AV ANTONIO ESTEVAO DE CARVALHO/R ASTORGA;;BAIRRO/CENTRO;Única;2;2;07/12/2013 18:52:21;07/12/2013 18:46:00;07/12/2013 18:52:23;07/12/2013 18:48:00
C22041570;205;AV ANTONIO ESTEVAO DE CARVALHO/R BERNARDINO BRITO F DE CARVALHO;;BAIRRO/CENTRO;Única;2;2;06/12/2013 14:11:48;06/12/2013 13:48:00;06/12/2013 14:11:52;06/12/2013 13:55:00
C22062255;205;AV ANTONIO ESTEVAO DE CARVALHO/R BERNARDINO BRITO F DE CARVALHO;;BAIRRO/CENTRO;Única;1;3;09/12/2013 18:53:24;09/12/2013 18:42:00;09/12/2013 18:53:26;09/12/2013 18:47:00
C22077146;205;AV ANTONIO J. DE MOURA ANDRADE/AV REPUBLICA DO LIBANO;;MARGINAL/IBIRAPUERA;Única;3;3;11/12/2013 10:34:43;11/12/2013 09:53:00;;
C22077367;205;AV ANTONIO J. DE MOURA ANDRADE/CV AYRTON SENNA;;MARGINAL/IBIRAPUERA;Única;4;4;11/12/2013 10:40:31;11/12/2013 10:35:00;11/12/2013 10:40:34;11/12/2013 10:36:00
C22096495;205;AV ANTONIO J. DE MOURA ANDRADE/R BENTO DE ANDRADE;;NAO INFORMADO;Não Informado;2;0;13/12/2013 10:11:38;13/12/2013 09:33:00;13/12/2013 10:11:42;13/12/2013 09:40:00
C21995237;205;AV ARICANDUVA;5500;NAO INFORMADO;Única;;0;01/12/2013 22:23:52;01/12/2013 22:20:00;;
C21998087;205;AV ARICANDUVA;5555;ITAQUERA/MARGINAL;Local;1;1;02/12/2013 09:13:15;02/12/2013 09:08:00;02/12/2013 09:15:57;02/12/2013 09:10:00
C21998161;205;AV ARICANDUVA;1809;ITAQUERA/MARGINAL;Não Informado;1;2;02/12/2013 09:20:05;02/12/2013 08:49:00;02/12/2013 09:20:08;02/12/2013 08:55:00
C22010463;205;AV ARICANDUVA;6067;ITAQUERA/MARGINAL;Não Informado;3;3;;03/12/2013 13:38:00;;
C22014174;205;AV ARICANDUVA;6200;ITAQUERA/MARGINAL;Não Informado;3;3;03/12/2013 20:30:04;03/12/2013 19:45:00;03/12/2013 20:30:06;03/12/2013 20:27:00
C22017751;205;AV ARICANDUVA;6333;ITAQUERA/MARGINAL;Não Informado;;3;;04/12/2013 08:52:00;;
C22026791;205;AV ARICANDUVA;1811;ITAQUERA/MARGINAL;Corredor de ônibus;2;2;05/12/2013 06:59:48;05/12/2013 06:57:00;05/12/2013 06:59:51;05/12/2013 06:59:00
C22063482;205;AV ARICANDUVA;6333;ITAQUERA/MARGINAL;Única;;3;10/12/2013 03:49:08;10/12/2013 03:47:00;;
C22063848;205;AV ARICANDUVA;5555;ITAQUERA/MARGINAL;Não Informado;3;3;10/12/2013 03:48:42;10/12/2013 03:38:00;10/12/2013 03:48:44;10/12/2013 03:43:00
C22075387;205;AV ARICANDUVA;8095;NAO INFORMADO;Não Informado;3;3;;11/12/2013 06:45:00;;
C22080119;205;AV ARICANDUVA;9291;;;;;;;;
C22091845;205;AV ARICANDUVA;4288;MARGINAL/ITAQUERA;Não Informado;3;3;12/12/2013 18:48:59;12/12/2013 18:45:00;12/12/2013 18:49:01;12/12/2013 18:46:00
C22095362;205;AV ARICANDUVA;10500;MARGINAL/ITAQUERA;Corredor de ônibus;EXD;3;13/12/2013 08:11:24;13/12/2013 08:11:00;13/12/2013 09:01:14;13/12/2013 08:45:00
C22101522;205;AV ARICANDUVA;3550;NAO INFORMADO;Expressa;1;0;13/12/2013 19:03:17;13/12/2013 18:55:00;13/12/2013 19:06:19;13/12/2013 18:59:00
C22109891;205;AV ARICANDUVA;10054;MARGINAL/ITAQUERA;Não Informado;3;3;15/12/2013 19:34:41;15/12/2013 19:14:00;15/12/2013 20:11:15;15/12/2013 20:10:00
C22046490;205;AV ARICANDUVA/ES DA FAZENDA DO CARMO;;ITAQUERA/MARGINAL;Não Informado;3;0;07/12/2013 07:01:36;07/12/2013 06:34:00;07/12/2013 07:01:38;07/12/2013 06:55:00
C22043694;205;AV ARICANDUVA/R AKRON;;MARGINAL/ITAQUERA;Não Informado;3;3;06/12/2013 17:42:21;06/12/2013 17:36:00;06/12/2013 17:42:25;06/12/2013 17:41:00
C22050023;205;AV ARICANDUVA/R CRISTOVAO DE OLIVEIRA;;NAO INFORMADO;Não Informado;3;3;07/12/2013 22:56:20;07/12/2013 22:40:00;07/12/2013 22:56:22;07/12/2013 22:45:00
C22103043;205;AV ARICANDUVA/R CRISTOVAO DE OLIVEIRA;;MARGINAL/ITAQUERA;Não Informado;3;3;14/12/2013 01:51:17;14/12/2013 01:45:00;14/12/2013 01:51:19;14/12/2013 01:48:00
C22037532;205;AV ARICANDUVA/R FORTUNA DE MINAS;;NAO INFORMADO;Não Informado;1;3;;06/12/2013 07:47:00;;
C22037770;205;AV ARICANDUVA/R FORTUNA DE MINAS;;ITAQUERA/MARGINAL;Não Informado;4;4;06/12/2013 08:16:35;06/12/2013 08:05:00;06/12/2013 08:16:39;06/12/2013 08:12:00
C22037903;205;AV ARICANDUVA/R FORTUNA DE MINAS;;NAO INFORMADO;Não Informado;4;0;;06/12/2013 08:15:00;;
C22037970;205;AV ARICANDUVA/R FORTUNA DE MINAS;;ITAQUERA/MARGINAL;Expressa;4;4;06/12/2013 08:33:21;06/12/2013 08:23:00;06/12/2013 08:33:26;06/12/2013 08:28:00
C22048233;205;AV ARICANDUVA/R FORTUNA DE MINAS;;NAO INFORMADO;Não Informado;;0;07/12/2013 13:28:41;07/12/2013 12:56:00;07/12/2013 13:28:43;07/12/2013 13:07:00
C22060672;205;AV ARICANDUVA/R FORTUNA DE MINAS;;NAO INFORMADO;Não Informado;1;4;09/12/2013 16:30:00;09/12/2013 16:16:00;09/12/2013 16:30:02;09/12/2013 16:22:00
C22088572;205;AV ARICANDUVA/R FORTUNA DE MINAS;;NAO INFORMADO;Não Informado;1;4;;12/12/2013 12:59:00;12/12/2013 13:34:29;12/12/2013 13:32:00
C22032871;205;AV ARICANDUVA/R GAL CARLOS CAVALCANTI;;MARGINAL/ITAQUERA;Local;1;2;05/12/2013 17:25:07;05/12/2013 17:15:00;05/12/2013 17:25:10;05/12/2013 17:16:00
C22046640;205;AV ARICANDUVA/R MANILHA;;MARGINAL/ITAQUERA;Não Informado;Z;3;;07/12/2013 07:22:00;;
C22055663;205;AV ARICANDUVA/R MANILHA;;ITAQUERA/MARGINAL;Direita;3;3;;09/12/2013 06:56:00;;
C22063578;205;AV ARICANDUVA/R MANILHA;;MARGINAL/ITAQUERA;Expressa;2;4;10/12/2013 00:06:18;09/12/2013 23:22:00;10/12/2013 00:06:22;09/12/2013 23:38:00
C22109847;205;AV ARICANDUVA/R MANILHA;;MARGINAL/ITAQUERA;Expressa;3;3;15/12/2013 18:56:54;15/12/2013 18:48:00;15/12/2013 18:56:56;15/12/2013 18:53:00
C22055689;205;AV ARICANDUVA/R RODEIO;;ITAQUERA/MARGINAL;Transposição Expressa Local;1;1;;09/12/2013 07:15:00;;
C22085447;205;AV ARICANDUVA/R RODEIO;;ITAQUERA/MARGINAL;Não Informado;2;3;12/12/2013 07:51:46;12/12/2013 07:40:00;12/12/2013 07:51:48;12/12/2013 07:49:00
C22023975;205;AV ARICANDUVA/R SERRA DE BOTUCATU;;MARGINAL/ITAQUERA;Direita;2;2;04/12/2013 19:07:17;04/12/2013 19:00:00;04/12/2013 19:07:19;04/12/2013 19:03:00
C22104774;205;AV ARICANDUVA/R TTCEL SOARES NEIVA;;ITAQUERA/MARGINAL;Não Informado;4;4;14/12/2013 11:07:27;14/12/2013 10:58:00;14/12/2013 11:07:29;14/12/2013 11:05:00
C22108028;205;AV ARICANDUVA/VD ENG ALBERTO BADRA;;ITAQUERA/MARGINAL;Única;2;4;15/12/2013 08:44:42;15/12/2013 08:40:00;15/12/2013 08:45:26;15/12/2013 08:43:00
C22042768;205;AV ASSIS CHATEAUBRIAND;1202;NAO INFORMADO;Não Informado;2;3;06/12/2013 16:25:19;06/12/2013 16:25:00;06/12/2013 16:43:58;06/12/2013 16:43:00
C22055808;205;AV ASSIS CHATEAUBRIAND;218;A SENNA/CASTELO B;Local;4;4;09/12/2013 08:01:30;09/12/2013 07:58:00;09/12/2013 08:11:30;09/12/2013 08:07:00
C22101228;205;AV ASSIS CHATEAUBRIAND;463;A SENNA/CASTELO B;Local;Z;4;13/12/2013 18:22:25;13/12/2013 18:17:00;13/12/2013 18:45:01;13/12/2013 18:23:00
C22101319;205;AV ASSIS CHATEAUBRIAND;1256;A SENNA/CASTELO B;Local;3;3;13/12/2013 18:32:28;13/12/2013 17:04:00;13/12/2013 18:32:29;13/12/2013 17:15:00
C22034541;205;AV ASSIS CHATEAUBRIAND/PTE DAS BANDEIRAS;;A SENNA/CASTELO B;Transposição Central Local;2;2;;05/12/2013 21:39:33;;
C22103091;205;AV ASSIS CHATEAUBRIAND/PTE DAS BANDEIRAS;;A SENNA/CASTELO B;Central;Z;3;14/12/2013 03:01:52;14/12/2013 02:50:00;14/12/2013 03:01:55;14/12/2013 02:55:00
C22063130;205;AV ASSIS CHATEAUBRIAND/PTE GOV ORESTES QUERCIA;;NAO INFORMADO;Não Informado;4;4;09/12/2013 21:56:42;09/12/2013 21:38:00;09/12/2013 21:56:44;09/12/2013 21:50:00
